Country,Year,Gender,Height
Cuba,1912,Female,152.2242983
Cuba,1913,Female,152.4080072
Cuba,1914,Female,152.5928306
Cuba,1915,Female,152.7789861
Cuba,1916,Female,152.9665126
Cuba,1917,Female,153.1557201
Cuba,1918,Female,153.34573
Cuba,1919,Female,153.5359114
Cuba,1920,Female,153.7263565
Cuba,1921,Female,153.9153099
Cuba,1922,Female,154.1019221
Cuba,1923,Female,154.2854303
Cuba,1924,Female,154.4656161
Cuba,1925,Female,154.643429
Cuba,1926,Female,154.8184709
Cuba,1927,Female,154.9910536
Cuba,1928,Female,155.1611381
Cuba,1929,Female,155.3288005
Cuba,1930,Female,155.4931776
Cuba,1931,Female,155.6530669
Cuba,1932,Female,155.8079614
Cuba,1933,Female,155.9589845
Cuba,1934,Female,156.1073547
Cuba,1935,Female,156.2541022
Cuba,1936,Female,156.399333
Cuba,1937,Female,156.5422527
Cuba,1938,Female,156.6825316
Cuba,1939,Female,156.819137
Cuba,1940,Female,156.9520083
Cuba,1941,Female,157.0810138
Cuba,1942,Female,157.2064761
Cuba,1943,Female,157.3305265
Cuba,1944,Female,157.4534779
Cuba,1945,Female,157.5756416
Cuba,1946,Female,157.6974152
Cuba,1947,Female,157.8185061
Cuba,1948,Female,157.9383539
Cuba,1949,Female,158.0565122
Cuba,1950,Female,158.1721034
Cuba,1951,Female,158.2846887
Cuba,1952,Female,158.3929917
Cuba,1953,Female,158.4965489
Cuba,1954,Female,158.5954084
Cuba,1955,Female,158.6897298
Cuba,1956,Female,158.7797586
Cuba,1957,Female,158.8658634
Cuba,1958,Female,158.9483059
Cuba,1959,Female,159.0270278
Cuba,1960,Female,159.1013543
Cuba,1961,Female,159.1708201
Cuba,1962,Female,159.2352195
Cuba,1963,Female,159.2928621
Cuba,1964,Female,159.3420935
Cuba,1965,Female,159.3820196
Cuba,1966,Female,159.4129104
Cuba,1967,Female,159.4355193
Cuba,1968,Female,159.4504309
Cuba,1969,Female,159.4586896
Cuba,1970,Female,159.460688
Cuba,1971,Female,159.4576407
Cuba,1972,Female,159.4502683
Cuba,1973,Female,159.4385766
Cuba,1974,Female,159.4233052
Cuba,1975,Female,159.4032225
Cuba,1976,Female,159.3770077
Cuba,1977,Female,159.3441537
Cuba,1978,Female,159.3054296
Cuba,1979,Female,159.2615506
Cuba,1980,Female,159.2141281
Cuba,1981,Female,159.1637929
Cuba,1982,Female,159.1107365
Cuba,1983,Female,159.05537
Cuba,1984,Female,158.9970902
Cuba,1985,Female,158.9346592
Cuba,1986,Female,158.8668581
Cuba,1987,Female,158.7933263
Cuba,1988,Female,158.7134975
Cuba,1989,Female,158.6285096
Cuba,1990,Female,158.5392915
Cuba,1991,Female,158.4476103
Cuba,1992,Female,158.3549454
Cuba,1993,Female,158.2617593
Cuba,1994,Female,158.1687853
Cuba,1995,Female,158.0759552
Cuba,1996,Female,157.982959
Cyprus,1896,Female,152.0764981
Cyprus,1897,Female,152.1624658
Cyprus,1898,Female,152.2486246
Cyprus,1899,Female,152.3348936
Cyprus,1900,Female,152.4215757
Cyprus,1901,Female,152.5082883
Cyprus,1902,Female,152.5952667
Cyprus,1903,Female,152.6821322
Cyprus,1904,Female,152.7682908
Cyprus,1905,Female,152.8544134
Cyprus,1906,Female,152.9410762
Cyprus,1907,Female,153.0293717
Cyprus,1908,Female,153.1191962
Cyprus,1909,Female,153.2119161
Cyprus,1910,Female,153.309246
Cyprus,1911,Female,153.4128634
Cyprus,1912,Female,153.5237555
Cyprus,1913,Female,153.641949
Cyprus,1914,Female,153.7683893
Cyprus,1915,Female,153.9026074
Cyprus,1916,Female,154.0439957
Cyprus,1917,Female,154.1916583
Cyprus,1918,Female,154.344097
Cyprus,1919,Female,154.5002662
Cyprus,1920,Female,154.6589465
Cyprus,1921,Female,154.8193179
Cyprus,1922,Female,154.9805988
Cyprus,1923,Female,155.1405293
Cyprus,1924,Female,155.2990809
Cyprus,1925,Female,155.4575569
Cyprus,1926,Female,155.6157336
Cyprus,1927,Female,155.7728406
Cyprus,1928,Female,155.9284354
Cyprus,1929,Female,156.082522
Cyprus,1930,Female,156.2345452
Cyprus,1931,Female,156.3826073
Cyprus,1932,Female,156.5272279
Cyprus,1933,Female,156.6699771
Cyprus,1934,Female,156.8125193
Cyprus,1935,Female,156.9553146
Cyprus,1936,Female,157.0981322
Cyprus,1937,Female,157.2397042
Cyprus,1938,Female,157.3780436
Cyprus,1939,Female,157.5115579
Cyprus,1940,Female,157.6384738
Cyprus,1941,Female,157.7575967
Cyprus,1942,Female,157.8703272
Cyprus,1943,Female,157.9784252
Cyprus,1944,Female,158.0842371
Cyprus,1945,Female,158.1889433
Cyprus,1946,Female,158.2938258
Cyprus,1947,Female,158.4002721
Cyprus,1948,Female,158.5085226
Cyprus,1949,Female,158.6188894
Cyprus,1950,Female,158.7325271
Cyprus,1951,Female,158.8492083
Cyprus,1952,Female,158.9692278
Cyprus,1953,Female,159.093018
Cyprus,1954,Female,159.2207049
Cyprus,1955,Female,159.352813
Cyprus,1956,Female,159.4883117
Cyprus,1957,Female,159.6272947
Cyprus,1958,Female,159.7693567
Cyprus,1959,Female,159.9133309
Cyprus,1960,Female,160.0586351
Cyprus,1961,Female,160.2040438
Cyprus,1962,Female,160.3473658
Cyprus,1963,Female,160.4856343
Cyprus,1964,Female,160.6160187
Cyprus,1965,Female,160.7372023
Cyprus,1966,Female,160.849045
Cyprus,1967,Female,160.9533894
Cyprus,1968,Female,161.0507159
Cyprus,1969,Female,161.1427976
Cyprus,1970,Female,161.229244
Cyprus,1971,Female,161.3110539
Cyprus,1972,Female,161.3881845
Cyprus,1973,Female,161.4603485
Cyprus,1974,Female,161.5275438
Cyprus,1975,Female,161.5886034
Cyprus,1976,Female,161.6433795
Cyprus,1977,Female,161.6914651
Cyprus,1978,Female,161.7339777
Cyprus,1979,Female,161.7717142
Cyprus,1980,Female,161.8064793
Cyprus,1981,Female,161.8402381
Cyprus,1982,Female,161.873947
Cyprus,1983,Female,161.9088091
Cyprus,1984,Female,161.9438658
Cyprus,1985,Female,161.9782074
Cyprus,1986,Female,162.0113583
Cyprus,1987,Female,162.0426049
Cyprus,1988,Female,162.0719953
Cyprus,1989,Female,162.0993046
Cyprus,1990,Female,162.1245339
Cyprus,1991,Female,162.1496524
Cyprus,1992,Female,162.1746814
Cyprus,1993,Female,162.1997479
Cyprus,1994,Female,162.2244847
Cyprus,1995,Female,162.2493218
Cyprus,1996,Female,162.274366
Czech Republic,1896,Female,152.7550142
Czech Republic,1897,Female,152.9792111
Czech Republic,1898,Female,153.2037315
Czech Republic,1899,Female,153.4282546
Czech Republic,1900,Female,153.6532183
Czech Republic,1901,Female,153.8776258
Czech Republic,1902,Female,154.1014709
Czech Republic,1903,Female,154.3245748
Czech Republic,1904,Female,154.5466351
Czech Republic,1905,Female,154.7676618
Czech Republic,1906,Female,154.9876171
Czech Republic,1907,Female,155.2067268
Czech Republic,1908,Female,155.424974
Czech Republic,1909,Female,155.6422615
Czech Republic,1910,Female,155.8593086
Czech Republic,1911,Female,156.0769209
Czech Republic,1912,Female,156.2956549
Czech Republic,1913,Female,156.5159524
Czech Republic,1914,Female,156.7377506
Czech Republic,1915,Female,156.961167
Czech Republic,1916,Female,157.1862229
Czech Republic,1917,Female,157.4133185
Czech Republic,1918,Female,157.641136
Czech Republic,1919,Female,157.8682858
Czech Republic,1920,Female,158.0942589
Czech Republic,1921,Female,158.3176345
Czech Republic,1922,Female,158.537776
Czech Republic,1923,Female,158.7533778
Czech Republic,1924,Female,158.9646782
Czech Republic,1925,Female,159.1731374
Czech Republic,1926,Female,159.3787856
Czech Republic,1927,Female,159.5815686
Czech Republic,1928,Female,159.7819399
Czech Republic,1929,Female,159.9802977
Czech Republic,1930,Female,160.177141
Czech Republic,1931,Female,160.3709168
Czech Republic,1932,Female,160.5623467
Czech Republic,1933,Female,160.7519336
Czech Republic,1934,Female,160.9404464
Czech Republic,1935,Female,161.1277916
Czech Republic,1936,Female,161.3142386
Czech Republic,1937,Female,161.4994454
Czech Republic,1938,Female,161.6829432
Czech Republic,1939,Female,161.8644225
Czech Republic,1940,Female,162.0429697
Czech Republic,1941,Female,162.2175394
Czech Republic,1942,Female,162.3884429
Czech Republic,1943,Female,162.5561398
Czech Republic,1944,Female,162.7213389
Czech Republic,1945,Female,162.8845448
Czech Republic,1946,Female,163.0463575
Czech Republic,1947,Female,163.2064179
Czech Republic,1948,Female,163.3635076
Czech Republic,1949,Female,163.518458
Czech Republic,1950,Female,163.6720318
Czech Republic,1951,Female,163.8245346
Czech Republic,1952,Female,163.975546
Czech Republic,1953,Female,164.1256112
Czech Republic,1954,Female,164.2742485
Czech Republic,1955,Female,164.4222027
Czech Republic,1956,Female,164.5695856
Czech Republic,1957,Female,164.7173214
Czech Republic,1958,Female,164.8665198
Czech Republic,1959,Female,165.0173423
Czech Republic,1960,Female,165.1699391
Czech Republic,1961,Female,165.3240709
Czech Republic,1962,Female,165.4783754
Czech Republic,1963,Female,165.6307095
Czech Republic,1964,Female,165.7795331
Czech Republic,1965,Female,165.9237326
Czech Republic,1966,Female,166.0635239
Czech Republic,1967,Female,166.1993787
Czech Republic,1968,Female,166.3308571
Czech Republic,1969,Female,166.4582036
Czech Republic,1970,Female,166.5806525
Czech Republic,1971,Female,166.6988458
Czech Republic,1972,Female,166.8117362
Czech Republic,1973,Female,166.9199529
Czech Republic,1974,Female,167.0233848
Czech Republic,1975,Female,167.1218165
Czech Republic,1976,Female,167.2148732
Czech Republic,1977,Female,167.3019542
Czech Republic,1978,Female,167.3827769
Czech Republic,1979,Female,167.4583458
Czech Republic,1980,Female,167.5304767
Czech Republic,1981,Female,167.60006
Czech Republic,1982,Female,167.6680502
Czech Republic,1983,Female,167.7353244
Czech Republic,1984,Female,167.8014214
Czech Republic,1985,Female,167.865889
Czech Republic,1986,Female,167.9280135
Czech Republic,1987,Female,167.9868035
Czech Republic,1988,Female,168.0422195
Czech Republic,1989,Female,168.095687
Czech Republic,1990,Female,168.1472846
Czech Republic,1991,Female,168.1985876
Czech Republic,1992,Female,168.2498544
Czech Republic,1993,Female,168.3014488
Czech Republic,1994,Female,168.3533266
Czech Republic,1995,Female,168.4053957
Czech Republic,1996,Female,168.4577837
Democratic Republic of Congo,1896,Female,151.0007348
Democratic Republic of Congo,1897,Female,151.1224668
Democratic Republic of Congo,1898,Female,151.2442431
Democratic Republic of Congo,1899,Female,151.36614
Democratic Republic of Congo,1900,Female,151.4875283
Democratic Republic of Congo,1901,Female,151.6084554
Democratic Republic of Congo,1902,Female,151.7292678
Democratic Republic of Congo,1903,Female,151.8491007
Democratic Republic of Congo,1904,Female,151.9675154
Democratic Republic of Congo,1905,Female,152.0848963
Democratic Republic of Congo,1906,Female,152.2012627
Democratic Republic of Congo,1907,Female,152.3167038
Democratic Republic of Congo,1908,Female,152.4309291
Democratic Republic of Congo,1909,Female,152.5443259
Democratic Republic of Congo,1910,Female,152.6577618
Democratic Republic of Congo,1911,Female,152.7716127
Democratic Republic of Congo,1912,Female,152.8869209
Democratic Republic of Congo,1913,Female,153.0038124
Democratic Republic of Congo,1914,Female,153.1223851
Democratic Republic of Congo,1915,Female,153.242773
Democratic Republic of Congo,1916,Female,153.3649291
Democratic Republic of Congo,1917,Female,153.4890142
Democratic Republic of Congo,1918,Female,153.614591
Democratic Republic of Congo,1919,Female,153.7413538
Democratic Republic of Congo,1920,Female,153.8693307
Democratic Republic of Congo,1921,Female,153.9978179
Democratic Republic of Congo,1922,Female,154.126246
Democratic Republic of Congo,1923,Female,154.2538407
Democratic Republic of Congo,1924,Female,154.3810707
Democratic Republic of Congo,1925,Female,154.5094577
Democratic Republic of Congo,1926,Female,154.6394652
Democratic Republic of Congo,1927,Female,154.7709047
Democratic Republic of Congo,1928,Female,154.9045348
Democratic Republic of Congo,1929,Female,155.0403843
Democratic Republic of Congo,1930,Female,155.1779547
Democratic Republic of Congo,1931,Female,155.3165193
Democratic Republic of Congo,1932,Female,155.4563389
Democratic Republic of Congo,1933,Female,155.5978803
Democratic Republic of Congo,1934,Female,155.7417131
Democratic Republic of Congo,1935,Female,155.8876105
Democratic Republic of Congo,1936,Female,156.0349881
Democratic Republic of Congo,1937,Female,156.1835157
Democratic Republic of Congo,1938,Female,156.3316967
Democratic Republic of Congo,1939,Female,156.4794421
Democratic Republic of Congo,1940,Female,156.6255038
Democratic Republic of Congo,1941,Female,156.7697269
Democratic Republic of Congo,1942,Female,156.9117479
Democratic Republic of Congo,1943,Female,157.0521701
Democratic Republic of Congo,1944,Female,157.1909135
Democratic Republic of Congo,1945,Female,157.3271258
Democratic Republic of Congo,1946,Female,157.4603141
Democratic Republic of Congo,1947,Female,157.5900507
Democratic Republic of Congo,1948,Female,157.7149588
Democratic Republic of Congo,1949,Female,157.8344111
Democratic Republic of Congo,1950,Female,157.9487117
Democratic Republic of Congo,1951,Female,158.056501
Democratic Republic of Congo,1952,Female,158.155585
Democratic Republic of Congo,1953,Female,158.2452565
Democratic Republic of Congo,1954,Female,158.3243751
Democratic Republic of Congo,1955,Female,158.3924709
Democratic Republic of Congo,1956,Female,158.4497894
Democratic Republic of Congo,1957,Female,158.4966846
Democratic Republic of Congo,1958,Female,158.5343828
Democratic Republic of Congo,1959,Female,158.5626139
Democratic Republic of Congo,1960,Female,158.5818825
Democratic Republic of Congo,1961,Female,158.5925431
Democratic Republic of Congo,1962,Female,158.5948623
Democratic Republic of Congo,1963,Female,158.5874311
Democratic Republic of Congo,1964,Female,158.5693224
Democratic Republic of Congo,1965,Female,158.541009
Democratic Republic of Congo,1966,Female,158.5033852
Democratic Republic of Congo,1967,Female,158.4571335
Democratic Republic of Congo,1968,Female,158.4031788
Democratic Republic of Congo,1969,Female,158.3416408
Democratic Republic of Congo,1970,Female,158.2721929
Democratic Republic of Congo,1971,Female,158.1948843
Democratic Republic of Congo,1972,Female,158.1098156
Democratic Republic of Congo,1973,Female,158.017521
Democratic Republic of Congo,1974,Female,157.9193043
Democratic Republic of Congo,1975,Female,157.8151753
Democratic Republic of Congo,1976,Female,157.7053107
Democratic Republic of Congo,1977,Female,157.5893593
Democratic Republic of Congo,1978,Female,157.4681535
Democratic Republic of Congo,1979,Female,157.3426677
Democratic Republic of Congo,1980,Female,157.2149722
Democratic Republic of Congo,1981,Female,157.086877
Democratic Republic of Congo,1982,Female,156.9603593
Democratic Republic of Congo,1983,Female,156.8364404
Democratic Republic of Congo,1984,Female,156.7148808
Democratic Republic of Congo,1985,Female,156.5944702
Democratic Republic of Congo,1986,Female,156.4743736
Democratic Republic of Congo,1987,Female,156.3535171
Democratic Republic of Congo,1988,Female,156.2311549
Democratic Republic of Congo,1989,Female,156.1081018
Democratic Republic of Congo,1990,Female,155.9846315
Democratic Republic of Congo,1991,Female,155.8620124
Democratic Republic of Congo,1992,Female,155.7398749
Democratic Republic of Congo,1993,Female,155.6177179
Democratic Republic of Congo,1994,Female,155.4949047
Democratic Republic of Congo,1995,Female,155.3722414
Democratic Republic of Congo,1996,Female,155.249412
Denmark,1896,Female,157.1216086
Denmark,1897,Female,157.2804089
Denmark,1898,Female,157.4394506
Denmark,1899,Female,157.5983894
Denmark,1900,Female,157.7576068
Denmark,1901,Female,157.9169877
Denmark,1902,Female,158.0768241
Denmark,1903,Female,158.2358476
Denmark,1904,Female,158.3938253
Denmark,1905,Female,158.551208
Denmark,1906,Female,158.7085889
Denmark,1907,Female,158.8659281
Denmark,1908,Female,159.0235551
Denmark,1909,Female,159.1816697
Denmark,1910,Female,159.3420993
Denmark,1911,Female,159.5069334
Denmark,1912,Female,159.6767079
Denmark,1913,Female,159.8515642
Denmark,1914,Female,160.0311836
Denmark,1915,Female,160.2150365
Denmark,1916,Female,160.4018023
Denmark,1917,Female,160.5903343
Denmark,1918,Female,160.7787111
Denmark,1919,Female,160.9649029
Denmark,1920,Female,161.1483006
Denmark,1921,Female,161.3285864
Denmark,1922,Female,161.5060898
Denmark,1923,Female,161.6797988
Denmark,1924,Female,161.8504002
Denmark,1925,Female,162.0204842
Denmark,1926,Female,162.1899321
Denmark,1927,Female,162.3587284
Denmark,1928,Female,162.5274849
Denmark,1929,Female,162.6961837
Denmark,1930,Female,162.8645748
Denmark,1931,Female,163.030818
Denmark,1932,Female,163.1965197
Denmark,1933,Female,163.3643392
Denmark,1934,Female,163.5356442
Denmark,1935,Female,163.7100746
Denmark,1936,Female,163.8859237
Denmark,1937,Female,164.0602721
Denmark,1938,Female,164.229965
Denmark,1939,Female,164.3921719
Denmark,1940,Female,164.5437094
Denmark,1941,Female,164.683122
Denmark,1942,Female,164.8114885
Denmark,1943,Female,164.930561
Denmark,1944,Female,165.0430316
Denmark,1945,Female,165.151336
Denmark,1946,Female,165.2575046
Denmark,1947,Female,165.3630609
Denmark,1948,Female,165.4690605
Denmark,1949,Female,165.5766424
Denmark,1950,Female,165.6871758
Denmark,1951,Female,165.8001569
Denmark,1952,Female,165.9154035
Denmark,1953,Female,166.0329565
Denmark,1954,Female,166.1536405
Denmark,1955,Female,166.2781127
Denmark,1956,Female,166.4059129
Denmark,1957,Female,166.5376795
Denmark,1958,Female,166.672061
Denmark,1959,Female,166.8074186
Denmark,1960,Female,166.9418945
Denmark,1961,Female,167.0740449
Denmark,1962,Female,167.2005856
Denmark,1963,Female,167.3178203
Denmark,1964,Female,167.4231585
Denmark,1965,Female,167.5148149
Denmark,1966,Female,167.5925662
Denmark,1967,Female,167.657997
Denmark,1968,Female,167.7115937
Denmark,1969,Female,167.7553479
Denmark,1970,Female,167.7892816
Denmark,1971,Female,167.8145078
Denmark,1972,Female,167.8316427
Denmark,1973,Female,167.8412022
Denmark,1974,Female,167.8434878
Denmark,1975,Female,167.8382239
Denmark,1976,Female,167.8252446
Denmark,1977,Female,167.8044794
Denmark,1978,Female,167.7767377
Denmark,1979,Female,167.7432527
Denmark,1980,Female,167.7074609
Denmark,1981,Female,167.6712086
Denmark,1982,Female,167.636971
